2011.11.14,03:19,1.37602,1.37616,1.37598,1.37609,30
2011.11.14,03:20,1.37608,1.37623,1.37606,1.37609,34
2011.11.14,03:21,1.37610,1.37623,1.37605,1.37623,28
2011.11.14,03:22,1.37624,1.37646,1.37617,1.37634,52
2011.11.14,03:23,1.37633,1.37636,1.37619,1.37619,33
2011.11.14,03:24,1.37618,1.37633,1.37606,1.37613,49
2011.11.14,03:25,1.37615,1.37631,1.37600,1.37603,59
2011.11.14,03:26,1.37602,1.37602,1.37567,1.37573,55
2011.11.14,03:27,1.37573,1.37581,1.37573,1.37579,32
2011.11.14,03:28,1.37579,1.37594,1.37579,1.37585,41
2011.11.14,03:29,1.37586,1.37593,1.37583,1.37584,14
2011.11.14,03:30,1.37583,1.37607,1.37574,1.37605,53
2011.11.14,03:31,1.37606,1.37616,1.37603,1.37607,49
2011.11.14,03:32,1.37609,1.37617,1.37608,1.37614,18
2011.11.14,03:33,1.37614,1.37626,1.37608,1.37611,33
2011.11.14,03:34,1.37613,1.37626,1.37608,1.37625,31
2011.11.14,03:35,1.37624,1.37628,1.37622,1.37626,18
2011.11.14,03:36,1.37627,1.37637,1.37615,1.37637,52
2011.11.14,03:37,1.37639,1.37651,1.37624,1.37624,56
2011.11.14,03:38,1.37623,1.37639,1.37623,1.37638,47
2011.11.14,03:39,1.37639,1.37648,1.37633,1.37647,19
2011.11.14,03:40,1.37647,1.37675,1.37647,1.37675,61
2011.11.14,03:41,1.37673,1.37679,1.37667,1.37674,35
2011.11.14,03:42,1.37673,1.37676,1.37660,1.37660,57
2011.11.14,03:43,1.37659,1.37667,1.37653,1.37655,24
2011.11.14,03:44,1.37656,1.37658,1.37644,1.37656,35
2011.11.14,03:45,1.37657,1.37661,1.37649,1.37652,28
2011.11.14,03:46,1.37650,1.37654,1.37645,1.37647,23
2011.11.14,03:47,1.37648,1.37663,1.37648,1.37662,44
2011.11.14,03:48,1.37661,1.37663,1.37655,1.37655,18
2011.11.14,03:49,1.37655,1.37655,1.37617,1.37638,39
2011.11.14,03:50,1.37640,1.37647,1.37626,1.37628,39
2011.11.14,03:51,1.37627,1.37646,1.37627,1.37644,44
2011.11.14,03:52,1.37643,1.37659,1.37641,1.37658,26
2011.11.14,03:53,1.37658,1.37658,1.37627,1.37628,27
2011.11.14,03:54,1.37629,1.37636,1.37613,1.37636,54
2011.11.14,03:55,1.37635,1.37661,1.37635,1.37661,26
2011.11.14,03:56,1.37662,1.37670,1.37662,1.37668,26
2011.11.14,03:57,1.37668,1.37682,1.37667,1.37680,41
2011.11.14,03:58,1.37678,1.37678,1.37669,1.37673,24
2011.11.14,03:59,1.37672,1.37675,1.37644,1.37653,47
2011.11.14,04:00,1.37652,1.37671,1.37646,1.37661,70
2011.11.14,04:01,1.37662,1.37676,1.37659,1.37676,60
2011.11.14,04:02,1.37675,1.37681,1.37667,1.37675,27
2011.11.14,04:03,1.37674,1.37676,1.37656,1.37658,44
2011.11.14,04:04,1.37660,1.37679,1.37660,1.37679,48
2011.11.14,04:05,1.37680,1.37689,1.37676,1.37686,43
2011.11.14,04:06,1.37686,1.37699,1.37685,1.37696,16
